"","ID","Name","Year","Rank","Average","Bayes.average","Users.rated"
"41",256960,"Pax Pamir: Second Edition",2019,41,8.32,7.793,8850
"42",31260,"Agricola",2007,42,7.91,7.791,68083
"43",247763,"Underwater Cities",2018,43,8.09,7.779,14760
"44",276025,"Maracaibo",2019,44,8.13,7.767,12587
"45",185343,"Anachrony",2017,45,8.11,7.766,14788
"46",221107,"Pandemic Legacy: Season 2",2017,46,8.08,7.765,14697
"47",205059,"Mansions of Madness: Second Edition",2016,47,8,7.761,30848
"48",284083,"The Crew: The Quest for Planet Nine",2019,48,7.91,7.743,30795
"49",324856,"The Crew: Mission Deep Sea",2021,49,8.34,7.741,6973
"50",184267,"On Mars",2020,50,8.24,7.736,9269
"51",126163,"Tzolk'in: The Mayan Calendar",2012,51,7.88,7.733,35098
"52",2651,"Power Grid",2004,52,7.83,7.728,60603
"53",216132,"Clans of Caledonia",2017,53,7.97,7.713,17948
"54",35677,"Le Havre",2008,54,7.86,7.706,29200
"55",164153,"Star Wars: Imperial Assault",2014,55,7.99,7.705,22722
"56",521,"Crokinole",1876,56,7.98,7.703,14637
"57",55690,"Kingdom Death: Monster",2015,57,8.56,7.701,8561
"58",209010,"Mechs vs. Minions",2016,58,8,7.7,15891
"59",314040,"Pandemic Legacy: Season 0",2020,59,8.54,7.697,4933
"60",244521,"The Quacks of Quedlinburg",2018,60,7.85,7.694,35587
"61",161533,"Lisboa",2017,61,8.19,7.69,8735
"62",125153,"The Gallerist",2015,62,8.05,7.688,12128
"63",295947,"Cascadia",2021,63,8.03,7.688,13759
"64",266810,"Paladins of the West Kingdom",2019,64,8.02,7.677,13272
"65",230802,"Azul",2017,65,7.78,7.668,70430
"66",180263,"The 7th Continent",2017,66,7.97,7.663,20019
"67",72125,"Eclipse",2011,67,7.86,7.663,27290
"68",124742,"Android: Netrunner",2012,68,7.87,7.662,28445
"69",191189,"Aeon's End",2016,69,7.98,7.656,15889
"70",25613,"Through the Ages: A Story of Civilization",2006,70,7.89,7.651,18649
"71",28143,"Race for the Galaxy",2007,71,7.76,7.648,50943
"72",201808,"Clank!: A Deck-Building Adventure",2016,72,7.81,7.646,35225
"73",159675,"Fields of Arle",2014,73,8.06,7.635,9641
"74",157354,"Five Tribes",2014,74,7.78,7.635,36906
"75",229853,"Teotihuacan: City of Gods",2018,75,7.9,7.63,16685
"76",121921,"Robinson Crusoe: Adventures on the Cursed Island",2012,76,7.8,7.626,39039
"77",200680,"Agricola (Revised Edition)",2016,77,7.98,7.626,13455
"78",182874,"Grand Austria Hotel",2015,78,7.89,7.622,16127
"79",171623,"The Voyages of Marco Polo",2015,79,7.82,7.621,22802
"80",68448,"7 Wonders",2010,80,7.72,7.614,94266
"81",110327,"Lords of Waterdeep",2012,81,7.74,7.611,50779
"82",284378,"Kanban EV",2020,82,8.53,7.604,4351
"83",62219,"Dominant Species",2010,83,7.83,7.603,19374
"84",264220,"Tainted Grail: The Fall of Avalon",2019,84,8.2,7.59,9579
"85",236457,"Architects of the West Kingdom",2018,85,7.79,7.579,23163
"86",255984,"Sleeping Gods",2021,86,8.44,7.578,4913
"87",93,"El Grande",1995,87,7.74,7.568,25524
"88",122515,"Keyflower",2012,88,7.76,7.566,20977
"89",18602,"Caylus",2005,89,7.74,7.559,28014
"90",37111,"Battlestar Galactica: The Board Game",2008,90,7.73,7.555,34747
"91",172386,"Mombasa",2015,91,7.87,7.544,12213
"92",73439,"Troyes",2010,92,7.74,7.541,21225
"93",40834,"Dominion: Intrigue",2009,93,7.7,7.541,32011
"94",170042,"Raiders of the North Sea",2015,94,7.76,7.538,20107
"95",12493,"Twilight Imperium: Third Edition",2005,95,7.81,7.538,18877
"96",269385,"The Lord of the Rings: Journeys in Middle-Earth",2019,96,7.97,7.538,12919
"97",146021,"Eldritch Horror",2013,97,7.77,7.535,32977
"98",317985,"Beyond the Sun",2020,98,8,7.534,8327
"99",203993,"Lorenzo il Magnifico",2016,99,7.87,7.532,11859
"100",42,"Tigris & Euphrates",1997,100,7.7,7.528,27039
"101",225694,"Decrypto",2018,101,7.78,7.523,16595
"102",144733,"Russian Railroads",2013,102,7.76,7.519,16580
"103",163412,"Patchwork",2014,103,7.62,7.518,56353
"104",155821,"Inis",2016,104,7.82,7.517,16059
"105",281259,"The Isle of Cats",2019,105,7.83,7.515,15028
"106",205896,"Rising Sun",2018,106,7.81,7.514,18767
"107",341169,"Great Western Trail (Second Edition)",2021,107,8.52,7.51,3761
"108",253344,"Cthulhu: Death May Die",2019,108,8.14,7.509,7197
"109",102680,"Trajan",2011,109,7.76,7.506,16210
"110",163068,"Trickerion: Legends of Illusion",2015,110,7.96,7.496,8618
"111",233371,"Clank! In! Space!: A Deck-Building Adventure",2017,111,7.83,7.495,11966
"112",36218,"Dominion",2008,112,7.61,7.491,84238
"113",218417,"Aeon's End: War Eternal",2017,113,8.34,7.491,4602
"114",178900,"Codenames",2015,114,7.58,7.488,79172
"115",132531,"Roll for the Galaxy",2014,115,7.63,7.483,29384
"116",198928,"Pandemic: Iberia",2016,116,7.91,7.481,9360
"117",172287,"Champions of Midgard",2015,117,7.75,7.476,15566
"118",196340,"Yokohama",2016,118,7.83,7.474,10433
"119",263918,"Cartographers",2019,119,7.68,7.472,20921
"120",175640,"Vinhos: Deluxe Edition",2016,120,8.15,7.47,5504
"121",175155,"Forbidden Stars",2015,121,7.97,7.469,8373
"122",30549,"Pandemic",2008,122,7.57,7.469,113805
"123",266524,"PARKS",2019,123,7.75,7.468,16794
"124",262712,"Res Arcana",2019,124,7.73,7.466,16757
"125",279537,"The Search for Planet X",2020,125,8.08,7.464,5931
"126",2511,"Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases",1982,126,7.68,7.46,19366
"127",127023,"Kemet",2012,127,7.69,7.456,17868
"128",4098,"Age of Steam",2002,128,7.81,7.452,9934
"129",274364,"Watergate",2019,129,7.87,7.441,8594
"130",43015,"Hansa Teutonica",2009,130,7.71,7.441,13514
"131",118048,"Targi",2012,131,7.64,7.441,19116
"132",233398,"Endeavor: Age of Sail",2018,132,7.95,7.441,7906
"133",231733,"Obsession",2018,133,8.31,7.439,4505
"134",161970,"Alchemists",2014,134,7.66,7.438,20579
"135",146652,"Legendary Encounters: An Alien Deck Building Game",2014,135,7.77,7.434,12417
"136",147020,"Star Realms",2014,136,7.57,7.432,40517
"137",271324,"It's a Wonderful World",2019,137,7.77,7.43,12317
"138",256916,"Concordia Venus",2018,138,8.31,7.429,3979
"139",34635,"Stone Age",2008,139,7.55,7.429,48887
"140",103885,"Star Wars: X-Wing Miniatures Game",2012,140,7.66,7.426,24156
"141",217372,"The Quest for El Dorado",2017,141,7.64,7.422,18124
"142",14996,"Ticket to Ride: Europe",2005,142,7.54,7.419,66776
"143",233867,"Welcome To...",2018,143,7.58,7.416,24660
"144",148949,"Istanbul",2014,144,7.56,7.409,28452
"145",77423,"The Lord of the Rings: The Card Game",2011,145,7.66,7.409,22756
"146",254640,"Just One",2018,146,7.61,7.409,19004
"147",308765,"Praga Caput Regni",2020,147,8.03,7.406,5908
"148",220877,"Rajas of the Ganges",2017,148,7.73,7.404,11513
"149",244522,"That's Pretty Clever!",2018,149,7.61,7.402,19621
"150",82222,"Xia: Legends of a Drift System",2014,150,7.88,7.4,8793
"151",283948,"Marco Polo II: In the Service of the Khan",2019,151,8.04,7.398,5540
"152",287954,"Azul: Summer Pavilion",2019,152,7.73,7.395,11900
"153",9609,"War of the Ring",2004,153,7.78,7.395,10343
"154",43111,"Chaos in the Old World",2009,154,7.67,7.394,14952
"155",104162,"Descent: Journeys in the Dark (Second Edition)",2012,155,7.65,7.393,24197
"156",54043,"Jaipur",2009,156,7.5,7.386,44149
"157",265188,"Glen More II: Chronicles",2019,157,7.97,7.382,6094
"158",463,"Magic: The Gathering",1993,158,7.55,7.381,35955
"159",296151,"Viscounts of the West Kingdom",2020,159,7.92,7.378,6904
"160",10630,"Memoir '44",2004,160,7.55,7.376,27857
"161",188920,"This War of Mine: The Board Game",2017,161,7.8,7.371,10848
"162",282524,"Horrified",2019,162,7.74,7.37,11776
"163",128882,"The Resistance: Avalon",2012,163,7.55,7.367,30158
"164",17133,"Railways of the World",2005,164,7.68,7.367,11690
"165",150376,"Dead of Winter: A Crossroads Game",2014,165,7.52,7.364,42937
"166",39463,"Cosmic Encounter",2008,166,7.53,7.36,30069
"167",155426,"Castles of Mad King Ludwig",2014,167,7.53,7.36,23874
"168",70149,"Ora et Labora",2011,168,7.7,7.359,10378
"169",199561,"Sagrada",2017,169,7.5,7.356,33439
"170",328871,"Terraforming Mars: Ares Expedition",2021,170,7.75,7.355,9475
"171",103343,"A Game of Thrones: The Board Game (Second Edition)",2011,171,7.56,7.355,31487
"172",249259,"War Chest",2018,172,7.94,7.354,6712
"173",189932,"Tyrants of the Underdark",2016,173,7.91,7.352,6771
"174",25021,"Sekigahara: The Unification of Japan",2011,174,8.02,7.348,5120
"175",221194,"Dinosaur Island",2017,175,7.64,7.345,14252
"176",31627,"Ticket to Ride: Nordic Countries",2007,176,7.63,7.342,12862
"177",123260,"Suburbia",2012,177,7.5,7.34,23339
"178",268864,"Undaunted: Normandy",2019,178,7.83,7.34,7831
"179",14105,"Commands & Colors: Ancients",2006,179,7.77,7.339,8360
"180",195421,"Near and Far",2017,180,7.74,7.335,9064
"181",283155,"Calico",2020,181,7.66,7.33,11953
"182",104006,"Village",2011,182,7.51,7.33,21790
"183",171131,"Captain Sonar",2016,183,7.54,7.328,18514
"184",209418,"Dominion (Second Edition)",2016,184,7.88,7.328,6963
"185",21050,"Combat Commander: Europe",2006,185,7.95,7.326,5698
"186",126042,"Nations",2013,186,7.62,7.324,11739
"187",245638,"Coimbra",2018,187,7.66,7.322,10434
"188",12,"Ra",1999,188,7.49,7.319,20395
"189",188,"Go",-2200,189,7.64,7.318,15997
"190",242302,"Space Base",2018,190,7.58,7.318,13860
"191",182631,"Star Realms: Colony Wars",2015,191,7.83,7.318,7186
"192",148228,"Splendor",2014,192,7.43,7.315,69154
"193",91,"Paths of Glory",1999,193,8.05,7.314,4835
"194",306735,"Under Falling Skies",2020,194,7.81,7.309,7082
"195",224037,"Codenames: Duet",2017,195,7.5,7.309,18790
"196",215,"Tichu",1991,196,7.58,7.308,14351
"197",283355,"Dune",2019,197,8.03,7.308,5921
"198",223321,"Detective: A Modern Crime Board Game",2018,198,7.77,7.306,9072
"199",822,"Carcassonne",2000,199,7.42,7.305,113724
"200",146886,"La Granja",2014,200,7.64,7.304,10024
"201",9209,"Ticket to Ride",2004,201,7.41,7.297,79832
"202",239188,"Chronicles of Crime",2018,202,7.68,7.295,19025
"203",54998,"Cyclades",2009,203,7.52,7.291,19734
"204",7854,"YINSH",2003,204,7.7,7.29,8220
"205",318977,"MicroMacro: Crime City",2020,205,7.64,7.288,10024
"206",129437,"Legendary: A Marvel Deck Building Game",2012,206,7.55,7.287,21409
"207",176189,"Zombicide: Black Plague",2015,207,7.65,7.284,14490
"208",109276,"Kanban: Driver's Edition",2014,208,7.81,7.283,6405
"209",271055,"Dwellings of Eldervale",2020,209,8.22,7.281,3848
"210",188834,"Secret Hitler",2016,210,7.53,7.281,22952
"211",293014,"Nidavellir",2020,211,7.67,7.281,8779
"212",294484,"Unmatched: Cobble & Fog",2020,212,8.16,7.281,4083
"213",146508,"T.I.M.E Stories",2015,213,7.46,7.277,25917
"214",232832,"Century: Golem Edition",2017,214,7.65,7.277,9746
"215",156129,"Deception: Murder in Hong Kong",2014,215,7.48,7.276,19323
"216",169426,"Roll Player",2016,216,7.49,7.276,17297
"217",194655,"Santorini",2016,217,7.41,7.275,33930
"218",555,"The Princes of Florence",2000,218,7.52,7.271,14939
"219",9216,"Goa",2004,219,7.57,7.27,11223
"220",158600,"Hanamikoji",2013,220,7.52,7.27,14490
"221",118,"Modern Art",1992,221,7.46,7.27,19254
"222",192291,"Sushi Go Party!",2016,222,7.43,7.269,28580
"223",241451,"Aeon's End: Legacy",2019,223,8.11,7.261,3987
"224",199478,"Flamme Rouge",2016,224,7.52,7.26,15143
"225",235802,"Too Many Bones: Undertow",2018,225,8.72,7.257,2413
"226",271896,"Star Wars: Outer Rim",2019,226,7.71,7.254,8818
"227",198994,"Hero Realms",2016,227,7.56,7.254,15210
"228",176494,"Isle of Skye: From Chieftain to King",2015,228,7.41,7.252,23084
"229",20551,"Shogun",2006,229,7.53,7.252,13375
"230",300531,"Paleo",2020,230,7.8,7.251,6689
"231",295486,"My City",2020,231,7.78,7.25,6324
"232",31481,"Galaxy Trucker",2007,232,7.37,7.25,32022
"233",155068,"Arcadia Quest",2014,233,7.66,7.25,9906
"234",269207,"The Taverns of Tiefenthal",2019,234,7.6,7.247,10289
"235",274637,"Unmatched: Battle of Legends, Volume One",2019,235,7.88,7.247,6026
"236",27708,"1960: The Making of the President",2007,236,7.62,7.246,8972
"237",128621,"Viticulture",2013,237,7.54,7.246,11911
"238",27833,"Steam",2009,238,7.57,7.245,9895
"239",19857,"Glory to Rome",2005,239,7.49,7.245,13574
"240",421,"1830: Railways & Robber Barons",1986,240,7.86,7.244,5184
"241",228341,"Pulsar 2849",2017,241,7.69,7.242,7509
"242",3,"Samurai",1998,242,7.46,7.236,15551
"243",140620,"Lewis & Clark: The Expedition",2013,243,7.47,7.234,14459
"244",227224,"The Red Cathedral",2020,244,7.79,7.233,6330
"245",223040,"Fantasy Realms",2017,245,7.56,7.23,10318
"246",127060,"Bora Bora",2013,246,7.56,7.224,9644
"247",285967,"Ankh: Gods of Egypt",2021,247,7.91,7.224,5511
"248",204583,"Kingdomino",2016,248,7.34,7.219,40222
"249",304783,"Hadrian's Wall",2021,249,8.1,7.219,3695
"250",232405,"Western Legends",2018,250,7.62,7.213,9025
"251",165722,"KLASK",2014,251,7.64,7.212,7691
"252",108745,"Seasons",2012,252,7.38,7.211,22963
"253",92828,"Dixit: Odyssey",2011,253,7.43,7.211,18952
"254",155873,"Power Grid Deluxe: Europe/North America",2014,254,7.98,7.208,4115
"255",144344,"Rococo",2013,255,7.59,7.208,8319
"256",286096,"Tapestry",2019,256,7.45,7.208,16302
"257",24181,"Imperial",2006,257,7.6,7.206,8501
"258",329082,"Radlands",2021,258,8.15,7.204,3780
"259",760,"Battle Line",2000,259,7.41,7.201,16597
"260",97207,"Dungeon Petz",2011,260,7.43,7.198,13952
"261",176734,"The Manhattan Project: Energy Empire",2016,261,7.77,7.197,5500
"262",300322,"Hallertau",2020,262,8.01,7.193,3881
"263",224783,"Vindication",2018,263,7.81,7.192,5694
"264",181279,"Fury of Dracula (Third/Fourth Edition)",2015,264,7.48,7.192,13160
"265",206718,"Ethnos",2017,265,7.47,7.19,11775
"266",22545,"Age of Empires III: The Age of Discovery",2007,266,7.52,7.189,10064
"267",66589,"Navegador",2010,267,7.54,7.187,8668
"268",154203,"Imperial Settlers",2014,268,7.36,7.186,22935
"269",19777,"Indonesia",2005,269,7.88,7.185,4316
"270",2655,"Hive",2000,270,7.32,7.185,33330
"271",260605,"Camel Up (Second Edition)",2018,271,7.63,7.185,7655
"272",38453,"Space Alert",2008,272,7.41,7.185,15441
"273",246784,"Cryptid",2018,273,7.49,7.178,10711
"274",187617,"Nemo's War (Second Edition)",2017,274,7.9,7.177,4474
"275",160477,"Onitama",2014,275,7.38,7.176,18812
"276",302723,"Forgotten Waters",2020,276,7.95,7.173,4241
"277",93260,"Summoner Wars: Master Set",2011,277,7.5,7.172,10732
"278",59294,"Runewars",2010,278,7.63,7.167,8050
"279",203420,"Exit: The Game – The Abandoned Cabin",2016,279,7.47,7.165,10292
"280",54138,"Imperial 2030",2009,280,7.67,7.164,6266
"281",46213,"Telestrations",2009,281,7.39,7.164,15289
"282",48726,"Alien Frontiers",2010,282,7.38,7.163,14710
"283",222509,"Lords of Hellas",2018,283,7.75,7.163,6526
"284",193037,"Dead of Winter: The Long Night",2016,284,7.59,7.163,9024
"285",13122,"Antiquity",2004,285,7.87,7.159,4179
"286",209685,"Century: Spice Road",2017,286,7.33,7.154,22091
"287",143693,"Glass Road",2013,287,7.45,7.153,10319
"288",139976,"Cthulhu Wars",2015,288,7.88,7.152,5122
"289",172081,"Burgle Bros.",2015,289,7.48,7.152,9909
"290",227789,"Heaven & Ale",2017,290,7.56,7.15,7599
"291",314491,"Meadow",2021,291,7.82,7.148,4890
"292",140934,"Arboretum",2015,292,7.35,7.146,16816
"293",146439,"BattleLore: Second Edition",2013,293,7.7,7.146,6070
"294",163967,"Tiny Epic Galaxies",2015,294,7.36,7.146,18143
"295",234,"Hannibal: Rome vs. Carthage",1996,295,7.8,7.145,4883
"296",54,"Tikal",1999,296,7.33,7.144,19039
"297",136888,"Bruges",2013,297,7.42,7.143,11028
"298",257499,"Arkham Horror (Third Edition)",2018,298,7.73,7.142,7250
"299",129622,"Love Letter",2012,299,7.23,7.137,62008
"300",40692,"Small World",2009,300,7.23,7.137,66644
"301",172818,"Above and Below",2015,301,7.39,7.135,14614
"302",45315,"Dungeon Lords",2009,302,7.38,7.135,13428
"303",2653,"Survive: Escape from Atlantis!",1982,303,7.31,7.133,23278
"304",5,"Acquire",1964,304,7.34,7.133,19161
"305",230253,"Star Realms: Frontiers",2018,305,7.98,7.132,3871
"306",77130,"Sid Meier's Civilization: The Board Game",2010,306,7.39,7.13,15177
"307",59959,"Letters from Whitechapel",2011,307,7.37,7.126,14951
"308",310873,"Carnegie",2022,308,8.05,7.126,3386
"309",25292,"Merchants & Marauders",2010,309,7.4,7.125,13468
"310",244271,"Dice Throne: Season Two – Battle Chest",2018,310,8.13,7.125,3394
"311",188866,"Awkward Guests",2016,311,7.65,7.125,6108
"312",156546,"Monikers",2015,312,7.79,7.124,4617
"313",176920,"Mission: Red Planet (Second Edition)",2015,313,7.43,7.124,10139
"314",219513,"Bärenpark",2017,314,7.34,7.124,15554
"315",101721,"Mage Wars Arena",2012,315,7.61,7.123,7669
"316",181304,"Mysterium",2015,316,7.26,7.123,37729
"317",21241,"Neuroshima Hex! 3.0",2006,317,7.4,7.122,14200
"318",39856,"Dixit",2008,318,7.23,7.122,57380
"319",184921,"Bunny Kingdom",2017,319,7.46,7.12,9958
"320",41114,"The Resistance",2009,320,7.25,7.117,38432
"321",70919,"Takenoko",2011,321,7.24,7.115,40115
"322",37046,"Ghost Stories",2008,322,7.29,7.115,20424
"323",172,"For Sale",1997,323,7.24,7.115,27184
"324",119890,"Agricola: All Creatures Big and Small",2012,324,7.36,7.114,13095
"325",163745,"Star Wars: Armada",2015,325,7.83,7.113,5085
"326",297030,"Tekhenu: Obelisk of the Sun",2020,326,7.8,7.113,4481
"327",192458,"51st State: Master Set",2016,327,7.64,7.111,6092
"328",234487,"Altiplano",2017,328,7.5,7.108,8164
"329",199042,"Harry Potter: Hogwarts Battle",2016,329,7.41,7.107,15625
"330",50,"Lost Cities",1999,330,7.2,7.105,41533
"331",234277,"Nusfjord",2017,331,7.65,7.103,5458
"332",304420,"Bonfire",2020,332,7.76,7.097,4591
"333",298047,"Marvel United",2020,333,7.66,7.096,6123
"334",311193,"Anno 1800",2020,334,7.8,7.096,4288
"335",8217,"San Juan",2004,335,7.24,7.093,23037
"336",270633,"Aeon's End: The New Age",2019,336,8.61,7.093,2024
"337",17392,"Here I Stand",2006,337,7.91,7.091,3739
"338",182134,"Evolution: Climate",2016,338,7.55,7.089,7110
"339",25554,"Notre Dame",2007,339,7.33,7.088,12843
"340",111341,"The Great Zimbabwe",2012,340,7.81,7.086,3922
"341",39683,"At the Gates of Loyang",2009,341,7.37,7.085,10565
"342",1,"Die Macher",1986,342,7.61,7.085,5514
"343",250458,"Gùgōng",2018,343,7.48,7.085,7668
"344",246192,"Gizmos",2018,344,7.42,7.084,9614
"345",24480,"The Pillars of the Earth",2006,345,7.28,7.083,17129
"346",285192,"Destinies",2021,346,7.88,7.083,5044
"347",90137,"Blood Bowl: Team Manager – The Card Game",2011,347,7.38,7.082,10907
"348",63888,"Innovation",2010,348,7.28,7.081,16586
"349",245934,"Carpe Diem",2018,349,7.55,7.08,6340
"350",244711,"Newton",2018,350,7.59,7.075,5719
"351",33160,"Endeavor",2009,351,7.39,7.074,9302
"352",9217,"Saint Petersburg",2004,352,7.28,7.072,15320
"353",47,"Chinatown",1999,353,7.39,7.07,9805
"354",155987,"Abyss",2014,354,7.33,7.067,12627
"355",31594,"In the Year of the Dragon",2007,355,7.32,7.067,11451
"356",245655,"The King's Dilemma",2019,356,7.86,7.066,3929
"357",215311,"Downforce",2017,357,7.34,7.066,11120
"358",144592,"Bruxelles 1893",2013,358,7.63,7.066,5142
"359",260428,"Pandemic: Fall of Rome",2018,359,7.66,7.065,5075
"360",128271,"Ginkgopolis",2012,360,7.5,7.064,6481
"361",186751,"Mythic Battles: Pantheon",2017,361,8.4,7.064,2894
"362",256226,"Azul: Stained Glass of Sintra",2018,362,7.36,7.064,11334
"363",70323,"King of Tokyo",2011,363,7.16,7.062,64088
"364",21348,"Ticket to Ride: Märklin",2006,364,7.41,7.061,8943
"365",265736,"Tiny Towns",2019,365,7.28,7.061,15179
"366",40354,"Maria",2009,366,7.99,7.061,3126
"367",195539,"The Godfather: Corleone's Empire",2017,367,7.54,7.059,6758
"368",204305,"Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures",2016,368,7.67,7.056,5104
"369",170771,"Sword & Sorcery",2017,369,7.96,7.055,4371
"370",166669,"San Juan (Second Edition)",2014,370,7.48,7.055,6673
"371",40765,"Clash of Cultures",2012,371,7.6,7.055,5525
"372",236191,"London (Second Edition)",2017,372,7.55,7.055,5848
"373",71,"Civilization",1980,373,7.5,7.053,7297
"374",269210,"Twice as Clever!",2019,374,7.48,7.053,7058
"375",154809,"Nippon",2015,375,7.66,7.049,4610
"376",194594,"Dice Forge",2017,376,7.26,7.049,18482
"377",243,"Advanced Squad Leader",1985,377,8,7.048,3688
"378",198773,"Codenames: Pictures",2016,378,7.22,7.048,19759
"379",121,"Dune",1979,379,7.61,7.046,5686
"380",15987,"Arkham Horror",2005,380,7.25,7.045,38144
"381",291572,"Oath: Chronicles of Empire and Exile",2021,381,7.9,7.045,4138
"382",54625,"Space Hulk (Third Edition)",2009,382,7.53,7.045,6921
"383",161614,"Stockpile",2015,383,7.51,7.045,6341
"384",36932,"Claustrophobia",2009,384,7.49,7.043,6852
"385",215341,"Thunderstone Quest",2018,385,7.84,7.038,3845
"386",316377,"7 Wonders (Second Edition)",2020,386,7.98,7.038,3406
"387",319966,"The King Is Dead: Second Edition",2020,387,7.75,7.035,4057
"388",124708,"Mice and Mystics",2012,388,7.27,7.035,18237
"389",55670,"Macao",2009,389,7.41,7.034,7233
"390",66188,"Fresco",2010,390,7.27,7.033,12534
"391",229220,"Santa Maria",2017,391,7.5,7.032,6133
"392",63628,"The Manhattan Project",2012,392,7.34,7.032,9549
"393",138161,"Firefly: The Game",2013,393,7.39,7.03,11256
"394",251658,"Sprawlopolis",2018,394,7.41,7.029,7792
"395",128671,"Spartacus: A Game of Blood and Treachery",2012,395,7.48,7.027,7998
"396",151347,"Millennium Blades",2016,396,7.71,7.027,4492
"397",372,"Schotten Totten",1999,397,7.33,7.025,9467
"398",100901,"Flash Point: Fire Rescue",2011,398,7.18,7.023,22689
"399",297562,"Kemet: Blood and Sand",2021,399,8.13,7.022,2677
"400",34219,"Biblios",2007,400,7.2,7.021,16556
"401",246684,"Smartphone Inc.",2018,401,7.64,7.017,4498
"402",92415,"Skull",2011,402,7.2,7.016,18421
"403",270844,"Imperial Settlers: Empires of the North",2019,403,7.52,7.015,5914
"404",96913,"Lancaster",2011,404,7.41,7.013,7086
"405",27162,"Kingsburg",2007,405,7.18,7.013,19021
"406",262543,"Wavelength",2019,406,7.38,7.011,8240
"407",274960,"Point Salad",2019,407,7.23,7.01,13935
"408",79828,"A Few Acres of Snow",2011,408,7.38,7.01,7711
"409",66362,"Glen More",2010,409,7.31,7.007,9002
"410",11170,"Heroscape Master Set: Rise of the Valkyrie",2004,410,7.44,7.007,8028
"411",176396,"Quadropolis",2016,411,7.25,7.006,12188
"412",197376,"Charterstone",2017,412,7.28,7.005,13493
"413",192153,"Pandemic: Reign of Cthulhu",2016,413,7.39,7.003,9161
"414",301880,"Raiders of Scythia",2020,414,7.86,7.001,3462
"415",15985,"Blood Bowl: Living Rulebook",2004,415,7.85,7.001,3404
"416",18833,"Lord of the Rings: The Confrontation",2005,416,7.48,7,6002
"417",150145,"Skull King",2013,417,7.47,6.998,6291
"418",150,"PitchCar",1995,418,7.27,6.995,10321
"419",137408,"Amerigo",2013,419,7.46,6.994,5868
"420",318084,"Furnace",2020,420,7.48,6.994,5803
"421",105134,"Risk Legacy",2011,421,7.4,6.991,8046
"422",25417,"BattleLore",2006,422,7.36,6.99,9228
"423",62222,"Commands & Colors: Napoleonics",2010,423,8.01,6.99,2893
"424",150658,"Pandemic: The Cure",2014,424,7.27,6.989,10088
"425",202426,"Sidereal Confluence",2017,425,7.8,6.987,3499
"426",194607,"Mystic Vale",2016,426,7.28,6.986,10525
"427",5404,"Amun-Re",2003,427,7.3,6.983,8870
