"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2001,8,5,1,5,NA,NA,NA,5,1,0,0,0,1,1,1,0,0,0,1,5,5,NA,NA,NA,5,3
"2",2001,11,6,2,6,NA,NA,8,4,2,0,0,1,1,3,3,0,0,1,2,5.66666666666667,5.66666666666667,NA,NA,8,4.5,6
"3",2001,12,7,2,7,7,NA,NA,7,1,1,0,0,2,5,4,1,0,1,4,6.2,6,7,NA,8,5.75,7
"4",2002,6,7,1,7,NA,NA,NA,7,1,0,0,0,1,6,5,1,0,1,5,6.33333333333333,6.2,7,NA,8,6,13
"5",2002,8,7,1,7,NA,NA,NA,7,1,0,0,0,1,7,6,1,0,1,6,6.42857142857143,6.33333333333333,7,NA,8,6.16666666666667,15
"6",2002,9,9,1,9,NA,NA,NA,9,1,0,0,0,1,8,7,1,0,1,7,6.75,6.71428571428571,7,NA,8,6.57142857142857,16
"7",2002,10,7,1,7,NA,NA,7,NA,1,0,0,1,0,9,8,1,0,2,7,6.77777777777778,6.75,7,NA,7.5,6.57142857142857,17
"8",2002,12,5,1,5,NA,NA,NA,5,1,0,0,0,1,10,9,1,0,2,8,6.6,6.55555555555556,7,NA,7.5,6.375,19
"9",2003,4,6,1,6,NA,NA,NA,6,1,0,0,0,1,11,10,1,0,2,9,6.54545454545455,6.5,7,NA,7.5,6.33333333333333,23
"10",2003,6,6,1,NA,6,NA,6,NA,0,1,0,1,0,12,10,2,0,3,9,6.5,6.5,6.5,NA,7,6.33333333333333,25
"11",2003,7,5.75,2,7,4.5,4.5,NA,5.75,1,1,1,0,2,14,11,3,1,3,11,6.39285714285714,6.54545454545455,5.83333333333333,4.5,7,6.22727272727273,26
"12",2003,8,6.33333333333333,3,6.5,6,NA,NA,6.33333333333333,2,1,0,0,3,17,13,4,1,3,14,6.38235294117647,6.53846153846154,5.875,4.5,7,6.25,27
"13",2003,9,6.5,2,6.5,NA,NA,NA,6.5,2,0,0,0,2,19,15,4,1,3,16,6.39473684210526,6.53333333333333,5.875,4.5,7,6.28125,28
"14",2003,10,6,1,6,NA,NA,NA,6,1,0,0,0,1,20,16,4,1,3,17,6.375,6.5,5.875,4.5,7,6.26470588235294,29
"15",2003,12,6.5,2,7,6,6,6,7,1,1,1,1,1,22,17,5,2,4,18,6.38636363636364,6.52941176470588,5.9,5.25,6.75,6.30555555555556,31
"16",2004,2,4,1,4,NA,NA,NA,4,1,0,0,0,1,23,18,5,2,4,19,6.28260869565217,6.38888888888889,5.9,5.25,6.75,6.18421052631579,33
"17",2004,4,6.5,4,6.5,6.5,6,NA,6.5,2,2,1,0,4,27,20,7,3,4,23,6.31481481481481,6.4,6.07142857142857,5.5,6.75,6.23913043478261,35
"18",2004,6,5,2,5,5,5,5,5,1,1,1,1,1,29,21,8,4,5,24,6.22413793103448,6.33333333333333,5.9375,5.375,6.4,6.1875,37
"19",2004,7,7,1,7,NA,NA,7,NA,1,0,0,1,0,30,22,8,4,6,24,6.25,6.36363636363636,5.9375,5.375,6.5,6.1875,38
"20",2004,8,6.5,2,6.5,NA,NA,6.5,NA,2,0,0,2,0,32,24,8,4,8,24,6.265625,6.375,5.9375,5.375,6.5,6.1875,39
"21",2004,10,8,1,8,NA,NA,NA,8,1,0,0,0,1,33,25,8,4,8,25,6.31818181818182,6.44,5.9375,5.375,6.5,6.26,41
"22",2004,11,6.5,2,6.5,NA,NA,NA,6.5,2,0,0,0,2,35,27,8,4,8,27,6.32857142857143,6.44444444444444,5.9375,5.375,6.5,6.27777777777778,42
"23",2004,12,4.5,2,7,2,NA,7,2,1,1,0,1,1,37,28,9,4,9,28,6.22972972972973,6.46428571428571,5.5,5.375,6.55555555555556,6.125,43
"24",2005,3,6,1,NA,6,NA,6,NA,0,1,0,1,0,38,28,10,4,10,28,6.22368421052632,6.46428571428571,5.55,5.375,6.5,6.125,46
"25",2005,5,5.5,1,NA,5.5,NA,NA,5.5,0,1,0,0,1,39,28,11,4,10,29,6.20512820512821,6.46428571428571,5.54545454545455,5.375,6.5,6.10344827586207,48
"26",2005,7,6.5,2,6.5,NA,NA,NA,6.5,2,0,0,0,2,41,30,11,4,10,31,6.21951219512195,6.46666666666667,5.54545454545455,5.375,6.5,6.12903225806452,50
"27",2005,8,4.5,1,4.5,NA,NA,4.5,NA,1,0,0,1,0,42,31,11,4,11,31,6.17857142857143,6.40322580645161,5.54545454545455,5.375,6.31818181818182,6.12903225806452,51
"28",2005,9,6.33333333333333,3,7,6,NA,NA,6.33333333333333,1,2,0,0,3,45,32,13,4,11,34,6.18888888888889,6.421875,5.61538461538461,5.375,6.31818181818182,6.14705882352941,52
"29",2005,11,6.625,4,6,7.25,NA,7.75,5.5,2,2,0,2,2,49,34,15,4,13,36,6.22448979591837,6.39705882352941,5.83333333333333,5.375,6.53846153846154,6.11111111111111,54
"30",2006,1,7,1,7,NA,NA,NA,7,1,0,0,0,1,50,35,15,4,13,37,6.24,6.41428571428571,5.83333333333333,5.375,6.53846153846154,6.13513513513514,56
"31",2006,3,7.5,2,7.5,NA,NA,NA,7.5,2,0,0,0,2,52,37,15,4,13,39,6.28846153846154,6.47297297297297,5.83333333333333,5.375,6.53846153846154,6.20512820512821,58
"32",2006,4,5,1,5,NA,NA,NA,5,1,0,0,0,1,53,38,15,4,13,40,6.26415094339623,6.43421052631579,5.83333333333333,5.375,6.53846153846154,6.175,59
"33",2006,5,6,1,NA,6,NA,NA,6,0,1,0,0,1,54,38,16,4,13,41,6.25925925925926,6.43421052631579,5.84375,5.375,6.53846153846154,6.17073170731707,60
"34",2006,6,6,1,NA,6,NA,6,NA,0,1,0,1,0,55,38,17,4,14,41,6.25454545454545,6.43421052631579,5.85294117647059,5.375,6.5,6.17073170731707,61
"35",2006,7,6,1,6,NA,NA,6,NA,1,0,0,1,0,56,39,17,4,15,41,6.25,6.42307692307692,5.85294117647059,5.375,6.46666666666667,6.17073170731707,62
"36",2006,8,7,1,7,NA,NA,NA,7,1,0,0,0,1,57,40,17,4,15,42,6.26315789473684,6.4375,5.85294117647059,5.375,6.46666666666667,6.19047619047619,63
"37",2006,9,4,1,NA,4,4,4,NA,0,1,1,1,0,58,40,18,5,16,42,6.22413793103448,6.4375,5.75,5.1,6.3125,6.19047619047619,64
"38",2006,12,7,1,7,NA,NA,NA,7,1,0,0,0,1,59,41,18,5,16,43,6.23728813559322,6.45121951219512,5.75,5.1,6.3125,6.2093023255814,67
"39",2007,1,7,1,7,NA,NA,NA,7,1,0,0,0,1,60,42,18,5,16,44,6.25,6.46428571428571,5.75,5.1,6.3125,6.22727272727273,68
"40",2007,2,4,1,NA,4,NA,4,NA,0,1,0,1,0,61,42,19,5,17,44,6.21311475409836,6.46428571428571,5.65789473684211,5.1,6.17647058823529,6.22727272727273,69
"41",2007,3,6,1,NA,6,NA,6,NA,0,1,0,1,0,62,42,20,5,18,44,6.20967741935484,6.46428571428571,5.675,5.1,6.16666666666667,6.22727272727273,70
"42",2007,4,7,3,7,7,NA,7,7,1,2,0,2,1,65,43,22,5,20,45,6.24615384615385,6.47674418604651,5.79545454545455,5.1,6.25,6.24444444444444,71
"43",2007,6,9,1,9,NA,NA,NA,9,1,0,0,0,1,66,44,22,5,20,46,6.28787878787879,6.53409090909091,5.79545454545455,5.1,6.25,6.30434782608696,73
"44",2007,7,6,1,6,NA,NA,6,NA,1,0,0,1,0,67,45,22,5,21,46,6.28358208955224,6.52222222222222,5.79545454545455,5.1,6.23809523809524,6.30434782608696,74
"45",2007,9,9,1,9,NA,NA,NA,9,1,0,0,0,1,68,46,22,5,21,47,6.32352941176471,6.57608695652174,5.79545454545455,5.1,6.23809523809524,6.36170212765957,76
"46",2007,10,6.83333333333333,3,6.83333333333333,NA,NA,NA,6.83333333333333,3,0,0,0,3,71,49,22,5,21,50,6.34507042253521,6.59183673469388,5.79545454545455,5.1,6.23809523809524,6.39,77
"47",2008,1,7.33333333333333,3,7.33333333333333,NA,NA,7,7.5,3,0,0,1,2,74,52,22,5,22,52,6.38513513513514,6.63461538461539,5.79545454545455,5.1,6.27272727272727,6.43269230769231,80
"48",2008,2,6.5,2,6.5,NA,NA,6,7,2,0,0,1,1,76,54,22,5,23,53,6.38815789473684,6.62962962962963,5.79545454545455,5.1,6.26086956521739,6.44339622641509,81
"49",2008,3,6.25,2,6,6.5,NA,NA,6.25,1,1,0,0,2,78,55,23,5,23,55,6.38461538461539,6.61818181818182,5.82608695652174,5.1,6.26086956521739,6.43636363636364,82
"50",2008,4,7.15,2,7,7.3,NA,7,7.3,1,1,0,1,1,80,56,24,5,24,56,6.40375,6.625,5.8875,5.1,6.29166666666667,6.45178571428571,83
"51",2008,5,6,1,6,NA,NA,NA,6,1,0,0,0,1,81,57,24,5,24,57,6.39876543209877,6.6140350877193,5.8875,5.1,6.29166666666667,6.44385964912281,84
"52",2008,6,6.5,2,6.5,NA,NA,10,3,2,0,0,1,1,83,59,24,5,25,58,6.40120481927711,6.61016949152542,5.8875,5.1,6.44,6.38448275862069,85
"53",2008,7,5,1,5,NA,NA,5,NA,1,0,0,1,0,84,60,24,5,26,58,6.38452380952381,6.58333333333333,5.8875,5.1,6.38461538461539,6.38448275862069,86
"54",2008,9,5,1,NA,5,NA,5,NA,0,1,0,1,0,85,60,25,5,27,58,6.36823529411765,6.58333333333333,5.852,5.1,6.33333333333333,6.38448275862069,88
"55",2008,10,6.5,2,8,5,5,5,8,1,1,1,1,1,87,61,26,6,28,59,6.37126436781609,6.60655737704918,5.81923076923077,5.08333333333333,6.28571428571429,6.41186440677966,89
"56",2008,11,5,1,5,NA,NA,NA,5,1,0,0,0,1,88,62,26,6,28,60,6.35568181818182,6.58064516129032,5.81923076923077,5.08333333333333,6.28571428571429,6.38833333333333,90
"57",2009,1,6.5,2,6.5,NA,NA,NA,6.5,2,0,0,0,2,90,64,26,6,28,62,6.35888888888889,6.578125,5.81923076923077,5.08333333333333,6.28571428571429,6.39193548387097,92
"58",2009,3,6,2,6,6,6,6,6,1,1,1,1,1,92,65,27,7,29,63,6.35108695652174,6.56923076923077,5.82592592592593,5.21428571428571,6.27586206896552,6.38571428571429,94
"59",2009,4,6.33333333333333,3,6,6.5,NA,6,6.5,1,2,0,1,2,95,66,29,7,30,65,6.35052631578947,6.56060606060606,5.87241379310345,5.21428571428571,6.26666666666667,6.38923076923077,95
"60",2009,7,5,1,5,NA,NA,NA,5,1,0,0,0,1,96,67,29,7,30,66,6.33645833333333,6.53731343283582,5.87241379310345,5.21428571428571,6.26666666666667,6.36818181818182,98
"61",2009,8,7,2,NA,7,NA,7,7,0,2,0,1,1,98,67,31,7,31,67,6.35,6.53731343283582,5.94516129032258,5.21428571428571,6.29032258064516,6.37761194029851,99
"62",2009,9,6,1,6,NA,NA,NA,6,1,0,0,0,1,99,68,31,7,31,68,6.34646464646465,6.52941176470588,5.94516129032258,5.21428571428571,6.29032258064516,6.37205882352941,100
"63",2009,10,7.03809523809524,21,7.5,6.42222222222222,5.8,6.92857142857143,7.09285714285714,12,9,1,7,14,120,80,40,8,38,82,6.4675,6.675,6.0525,5.2875,6.40789473684211,6.49512195121951,101
"64",2009,11,6.55142857142857,35,6.59375,6.51578947368421,6.5,6.3625,6.71052631578947,16,19,4,16,19,155,96,59,12,54,101,6.48645161290323,6.66145833333333,6.20169491525424,5.69166666666667,6.39444444444444,6.53564356435644,102
"65",2009,12,6.81833333333333,30,7.31818181818182,6.52894736842105,7,6.81428571428571,6.8195652173913,11,19,2,7,23,185,107,78,14,61,124,6.54027027027027,6.72897196261682,6.28141025641026,5.87857142857143,6.44262295081967,6.5883064516129,103
"66",2010,1,6.578125,32,7.23684210526316,5.61538461538461,6.75,6.92692307692308,6.33947368421053,19,13,2,13,19,217,126,91,16,74,143,6.54585253456221,6.80555555555556,6.18626373626374,5.9875,6.5277027027027,6.55524475524476,104
"67",2010,2,6.57142857142857,14,7,6.14285714285714,7,7.25,6.3,7,7,1,4,10,231,133,98,17,78,153,6.5474025974026,6.81578947368421,6.18316326530612,6.04705882352941,6.56474358974359,6.53856209150327,105
"68",2010,3,6.64,25,6.96153846153846,6.29166666666667,6.5,6.92857142857143,6.52777777777778,13,12,3,7,18,256,146,110,20,85,171,6.5564453125,6.82876712328767,6.195,6.115,6.59470588235294,6.5374269005848,106
